[Fe/H]  err  [Na/H]   err    [Mg/H] err    [Al/H]   err    [Si/H]  err    [Ca/H]   err   [Sc/H]  err     [ScII/H] err     [Ti/H]   err    [TiII/H] err   [V/H]   err    [Cr/H]  err  [CrII/H]    err     [Mn/H]  err   [Co/H]   err     [Ni/H]    err   
 0.23  -30.0   0.255  0.078   0.237  0.015   0.242  0.028   0.267  0.047   0.217  0.044    0.339  0.051    0.237  0.032    0.253   0.042   0.255  0.133   0.307  0.078   0.269  0.047   0.191  0.064    0.258  0.049    0.320  0.035    0.263  0.032 
 0.05  -30.0   0.048  0.007   0.133  0.015   0.115  0.014   0.094  0.056   0.085  0.099    0.149  0.079    0.100  0.022    0.151   0.037   0.135  0.139   0.162  0.148   0.079  0.047   0.014  0.064    0.093  0.054    0.127  0.077    0.058  0.026 
 0.16  -30.0   0.124  0.007   0.190  0.062   0.226  0.028   0.155  0.020   0.191  0.036    0.201  0.026    0.205  0.034    0.212   0.032   0.207  0.015   0.215  0.024   0.172  0.016   0.127  0.017    0.105  0.087    0.185  0.010    0.166  0.016 
-0.21  -30.0  -0.283  0.134  -0.283  0.153  -0.281  0.042  -0.261  0.087  -0.078  0.177   -0.331  0.210   -0.255  0.149   -0.200   0.090  -0.143  0.315  -0.308  0.183  -0.166  0.114  -0.214  0.127   -0.353  0.098   -0.278  0.095   -0.255  0.076 
 0.22  -30.0   0.334  0.028   0.247  0.038   0.243  0.021   0.263  0.053   0.185  0.035    0.295  0.026    0.265  0.048    0.230   0.028   0.216  0.031   0.279  0.091   0.234  0.031   0.154  0.050    0.345  0.079    0.311  0.095    0.273  0.029 
-0.11  -30.0  -0.136  0.007  -0.137  0.006  -0.117  0.007  -0.097  0.012  -0.058  0.039   -0.094  0.021   -0.110  0.019   -0.056   0.032  -0.075  0.016  -0.084  0.033  -0.105  0.026  -0.102  0.044   -0.165  0.085   -0.125  0.025   -0.145  0.020 
 0.07  -30.0   0.070  0.014   0.127  0.040   0.128  0.007   0.093  0.033   0.102  0.039    0.126  0.029    0.135  0.010    0.110   0.016   0.125  0.026   0.096  0.005   0.078  0.015   0.071  0.046    0.085  0.025    0.114  0.018    0.072  0.015 
-0.18  -30.0  -0.069  0.134  -0.123  0.093  -0.093  0.021  -0.174  0.019  -0.141  0.048   -0.208  0.121   -0.095  0.033   -0.100   0.035  -0.112  0.026  -0.148  0.029  -0.194  0.038  -0.166  0.035   -0.228  0.065   -0.160  0.060   -0.191  0.023 
-0.29  -30.0  -0.393  0.000  -0.320  0.060  -0.412  0.000  -0.295  0.050  -0.278  0.108   -0.457  0.085   -0.375  0.088   -0.324   0.051  -0.345  0.040  -0.436  0.152  -0.279  0.060  -0.219  0.049   -0.345  0.068   -0.378  0.017   -0.363  0.033 
 0.30  -30.0   0.220  0.000   0.227  0.076   0.372  0.000   0.292  0.020   0.337  0.031    0.330  0.036    0.328  0.046    0.322   0.050   0.330  0.061   0.350  0.037   0.286  0.028   0.218  0.015    0.228  0.073    0.315  0.053    0.298  0.027 
-0.23  -30.0  -0.171  0.014  -0.217  0.055  -0.172  0.007  -0.197  0.049  -0.153  0.043   -0.257  0.165   -0.148  0.065   -0.195   0.073  -0.162  0.049  -0.232  0.099  -0.229  0.084  -0.226  0.031   -0.315  0.070   -0.185  0.105   -0.258  0.042 
 0.07  -30.0  -0.051  0.297   0.020  0.082  -0.077  0.099   0.061  0.050   0.047  0.051   -0.063  0.067    0.308  0.234    0.101   0.067   0.136  0.045   0.047  0.051   0.061  0.067   0.075  0.059    0.052  0.033    0.121  0.101    0.058  0.085 
 0.12  -30.0   0.171  0.000   0.123  0.042   0.104  0.000   0.117  0.020   0.128  0.023    0.146  0.012    0.108  0.008    0.124   0.025   0.085  0.059   0.152  0.020   0.139  0.017   0.071  0.066    0.070  0.104    0.172  0.037    0.131  0.014 
-0.44  -30.0  -0.356  0.007  -0.380  0.036  -0.526  0.120  -0.374  0.068  -0.301  0.045   -0.190  0.021   -0.355  0.060   -0.309   0.085  -0.333  0.059  -0.431  0.248  -0.447  0.083  -0.400  0.059   -0.588  0.102   -0.301  0.247   -0.453  0.065 
-0.01  -30.0  -0.026  0.035  -0.010  0.030   0.304  0.417  -0.034  0.048   0.001  0.017    0.014  0.093    0.045  0.016    0.041   0.027   0.037  0.031   0.034  0.015  -0.018  0.023   0.017  0.042   -0.053  0.046    0.029  0.073   -0.012  0.024 
-0.50  -30.0  -0.429  0.021  -0.243  0.132  -0.331  0.057  -0.353  0.026  -0.345  0.029   -0.359  0.049   -0.352  0.029   -0.283   0.045  -0.288  0.033  -0.422  0.019  -0.494  0.032  -0.478  0.035   -0.675  0.082   -0.430  0.044   -0.503  0.022 
 0.09  -30.0   0.064  0.007   0.077  0.058   0.108  0.000   0.091  0.030   0.093  0.020    0.161  0.053    0.192  0.064    0.102   0.046   0.126  0.019   0.120  0.036   0.103  0.066   0.060  0.072    0.085  0.040    0.139  0.021    0.077  0.018 
-0.03  -30.0  -0.124  0.007  -0.040  0.036  -0.052  0.021  -0.054  0.015   0.015  0.013   -0.037  0.047   -0.090  0.025    0.005   0.028  -0.035  0.012  -0.026  0.015  -0.011  0.026  -0.069  0.010   -0.088  0.143   -0.096  0.024   -0.085  0.018 
-0.67  -30.0  -0.529  0.028  -0.297  0.127  -0.396  0.042  -0.445  0.025  -0.412  0.037   -0.446  0.092   -0.495  0.057   -0.362   0.029  -0.375  0.036  -0.542  0.056  -0.649  0.044  -0.616  0.038   -0.915  0.093   -0.588  0.041   -0.649  0.035 
 0.10  -30.0   0.014  0.007   0.067  0.103  -0.013  0.000   0.074  0.049   0.087  0.053    0.059  0.106    0.040  0.087    0.078   0.053   0.067  0.050   0.109  0.165   0.121  0.080   0.106  0.031    0.123  0.112    0.075  0.054    0.083  0.047 
-0.59  -30.0  -0.452  0.007  -0.283  0.071  -0.398  0.028  -0.366  0.018  -0.368  0.020   -0.395  0.000   -0.420  0.033   -0.310   0.057  -0.315  0.038  -0.459  0.050  -0.587  0.051  -0.552  0.040   -0.818  0.113   -0.478  0.045   -0.568  0.034 
 0.15  -30.0   0.150  0.035   0.103  0.067   0.094  0.057   0.133  0.066   0.143  0.028    0.165  0.056    0.147  0.034    0.177   0.036   0.145  0.034   0.193  0.064   0.159  0.055   0.022  0.133    0.183  0.073    0.192  0.029    0.145  0.038 
-0.25  -30.0  -0.271  0.007  -0.213  0.061  -0.297  0.028  -0.223  0.028  -0.198  0.083   -0.262  0.065   -0.308  0.054   -0.234   0.030  -0.268  0.017  -0.317  0.112  -0.218  0.053  -0.244  0.087   -0.285  0.061   -0.288  0.020   -0.284  0.024 
-0.17  -30.0  -0.165  0.007  -0.067  0.097  -0.119  0.014  -0.142  0.024  -0.124  0.017   -0.098  0.050   -0.120  0.044   -0.102   0.020  -0.152  0.054  -0.163  0.039  -0.150  0.030  -0.202  0.044   -0.228  0.076   -0.137  0.012   -0.166  0.015 
 0.12  -30.0   0.065  0.014   0.343  0.442   0.105  0.042   0.095  0.068   0.108  0.059    0.112  0.072    0.117  0.057    0.133   0.045   0.097  0.077   0.134  0.015   0.132  0.031   0.077  0.090    0.088  0.026    0.122  0.035    0.091  0.023 
 0.05  -30.0   0.147  0.049   0.027  0.076   0.048  0.000   0.064  0.089   0.055  0.124    0.143  0.262    0.030  0.097    0.076   0.072   0.035  0.055   0.150  0.236   0.052  0.117   0.031  0.141    0.080  0.119    0.148  0.057    0.105  0.074 
 0.01  -30.0   0.041  0.021  -0.073  0.086   0.116  0.035   0.045  0.037   0.034  0.046    0.072  0.042    0.117  0.030    0.071   0.054   0.083  0.039   0.056  0.026  -0.009  0.038  -0.022  0.012   -0.040  0.042    0.090  0.035    0.017  0.028 
-0.54  -30.0  -0.320  0.099  -0.263  0.127  -0.224  0.021  -0.402  0.119  -0.213  0.110   -0.177  0.173   -0.473  0.107   -0.139   0.098  -0.435  0.108  -0.223  0.216  -0.374  0.108  -0.593  0.145   -0.575  0.070   -0.390  0.078   -0.500  0.082 
 0.01  -30.0   0.059  0.021   0.000  0.082  -0.021  0.021   0.041  0.081  -0.048  0.225    0.054  0.150    0.048  0.072    0.022   0.060   0.093  0.169   0.101  0.212   0.042  0.069   0.012  0.082    0.030  0.096    0.109  0.050    0.045  0.049 
 0.21  -30.0   0.436  0.042   0.393  0.215   0.291  0.064   0.317  0.114   0.169  0.091    0.388  0.150    0.283  0.094    0.266   0.059   0.190  0.059   0.408  0.180   0.239  0.070   0.164  0.101    0.323  0.078    0.419  0.071    0.302  0.062 
 0.26  -30.0   0.354  0.007   0.233  0.032   0.289  0.000   0.269  0.014   0.248  0.026    0.295  0.010    0.318  0.026    0.261   0.031   0.272  0.024   0.311  0.008   0.273  0.017   0.217  0.072    0.340  0.037    0.323  0.019    0.301  0.013 
 0.02  -30.0  -0.035  0.049  -0.013  0.067   0.012  0.007   0.041  0.095   0.117  0.240    0.101  0.238    0.035  0.110    0.047   0.069   0.020  0.063   0.092  0.226   0.036  0.114   0.035  0.124    0.005  0.111    0.097  0.052    0.042  0.060 
 0.34  -30.0   0.609  0.014   0.377  0.058   0.434  0.049   0.396  0.170   0.255  0.053    0.531  0.096    0.453  0.138    0.393   0.060   0.435  0.204   0.552  0.145   0.363  0.042   0.321  0.085    0.510  0.099    0.602  0.075    0.440  0.057 
-0.22  -30.0  -0.279  0.021  -0.147  0.051  -0.141  0.014  -0.193  0.016  -0.132  0.047   -0.173  0.026   -0.155  0.026   -0.146   0.038  -0.135  0.023  -0.199  0.036  -0.236  0.031  -0.209  0.046   -0.378  0.047   -0.230  0.031   -0.249  0.021 
 0.34  -30.0   0.562  0.071   0.410  0.026   0.455  0.148   0.428  0.063   0.278  0.097    0.557  0.182    0.475  0.131    0.343   0.084   0.328  0.069   0.500  0.193   0.358  0.075   0.322  0.121    0.440  0.091    0.618  0.080    0.452  0.087 
-0.10  -30.0  -0.138  0.007  -0.087  0.035  -0.134  0.007  -0.104  0.015  -0.075  0.008   -0.090  0.031   -0.108  0.017   -0.064   0.021  -0.082  0.008  -0.114  0.012  -0.083  0.018  -0.131  0.026   -0.148  0.030   -0.135  0.016   -0.138  0.014 
-0.23  -30.0  -0.202  0.014  -0.197  0.060  -0.212  0.021  -0.179  0.061  -0.158  0.025   -0.158  0.025   -0.130  0.017   -0.140   0.044  -0.158  0.031  -0.155  0.092  -0.241  0.071  -0.191  0.040   -0.323  0.062   -0.154  0.078   -0.247  0.035 
-0.28  -30.0  -0.230  0.014  -0.270  0.056  -0.280  0.057  -0.271  0.041  -0.202  0.079   -0.198  0.219   -0.225  0.027   -0.219   0.062  -0.193  0.039  -0.253  0.071  -0.286  0.086  -0.240  0.078   -0.348  0.075   -0.301  0.142   -0.299  0.050 
-0.20  -30.0  -0.280  0.000  -0.207  0.047  -0.261  0.021  -0.190  0.024  -0.165  0.049   -0.197  0.051   -0.253  0.040   -0.196   0.048  -0.197  0.015  -0.278  0.047  -0.168  0.036  -0.187  0.042   -0.285  0.048   -0.289  0.027   -0.259  0.020 
 0.04  -30.0   0.075  0.007   0.037  0.038   0.091  0.014   0.043  0.012   0.056  0.035    0.018  0.040    0.073  0.018    0.054   0.028   0.065  0.023   0.071  0.055   0.031  0.022   0.054  0.031    0.045  0.082    0.039  0.020    0.031  0.021 
-0.07  -30.0  -0.018  0.007   0.010  0.085  -0.094  0.014  -0.040  0.039  -0.061  0.058   -0.039  0.112   -0.160  0.101   -0.043   0.040  -0.097  0.018   0.002  0.175  -0.022  0.059  -0.110  0.118   -0.028  0.070   -0.038  0.059   -0.056  0.035 
-0.32  -30.0  -0.053  0.141  -0.130  0.208   0.071  0.057  -0.356  0.138   0.009  0.145    0.312  0.260   -0.127  0.286    0.116   0.160  -0.172  0.315  -0.011  0.208  -0.146  0.127  -0.307  0.339   -0.373  0.062   -0.117  0.150   -0.265  0.127 
 0.15  -30.0   0.228  0.000   0.127  0.006   0.224  0.021   0.209  0.031   0.168  0.067    0.155  0.053    0.225  0.022    0.168   0.049   0.168  0.058   0.196  0.033   0.121  0.027   0.200  0.095    0.183  0.071    0.193  0.052    0.161  0.028 
-0.06  -30.0  -0.044  0.035  -0.060  0.080  -0.026  0.000   0.029  0.155  -0.081  0.209    0.093  0.193   -0.045  0.120   -0.008   0.056  -0.070  0.046   0.077  0.199  -0.015  0.101  -0.117  0.147   -0.063  0.145    0.033  0.055   -0.031  0.052 
-0.25  -30.0  -0.268  0.035  -0.223  0.127  -0.275  0.021  -0.236  0.064  -0.236  0.075   -0.235  0.170   -0.248  0.072   -0.184   0.087  -0.262  0.069  -0.176  0.224  -0.197  0.086  -0.198  0.051   -0.283  0.104   -0.239  0.062   -0.242  0.046 
-0.25  -30.0  -0.278  0.007  -0.200  0.056  -0.271  0.000  -0.226  0.012  -0.172  0.088   -0.245  0.066   -0.273  0.054   -0.210   0.043  -0.230  0.020  -0.304  0.050  -0.223  0.040  -0.290  0.044   -0.298  0.041   -0.309  0.030   -0.293  0.018 
 0.13  -30.0   0.182  0.021   0.093  0.025   0.136  0.014   0.114  0.036   0.114  0.026    0.142  0.098    0.125  0.033    0.132   0.024   0.105  0.022   0.172  0.019   0.137  0.026   0.085  0.026    0.170  0.034    0.197  0.024    0.129  0.016 
-0.10  -30.0  -0.151  0.007  -0.060  0.066  -0.154  0.014  -0.105  0.015  -0.044  0.099   -0.099  0.060   -0.153  0.039   -0.066   0.023  -0.117  0.037  -0.139  0.096  -0.067  0.033  -0.139  0.070   -0.110  0.047   -0.140  0.019   -0.140  0.022 
-0.17  -30.0  -0.085  0.007  -0.017  0.071   0.008  0.021  -0.078  0.045  -0.113  0.019   -0.023  0.061   -0.042  0.050   -0.032   0.046  -0.042  0.059  -0.104  0.031  -0.154  0.055  -0.026  0.289   -0.233  0.055   -0.069  0.041   -0.162  0.033 
-0.04  -30.0  -0.043  0.071  -0.153  0.075  -0.101  0.007  -0.032  0.065  -0.013  0.114   -0.101  0.234   -0.115  0.085   -0.042   0.064  -0.102  0.089  -0.057  0.227  -0.002  0.091  -0.017  0.055   -0.068  0.115   -0.050  0.030   -0.029  0.059 
-0.40  -30.0  -0.325  0.021  -0.293  0.065  -0.289  0.156  -0.347  0.046  -0.300  0.051   -0.134  -30.0   -0.302  0.070   -0.273   0.083  -0.282  0.048  -0.279  0.120  -0.419  0.057  -0.397  0.042   -0.525  0.084   -0.372  0.051   -0.390  0.046 
-0.10  -30.0  -0.036  0.007  -0.047  0.023  -0.041  0.014  -0.073  0.016  -0.056  0.028   -0.046  0.064   -0.037  0.049   -0.040   0.027  -0.052  0.008  -0.063  0.011  -0.085  0.024  -0.093  0.031   -0.115  0.031   -0.066  0.021   -0.091  0.015 
-0.14  -30.0  -0.095  0.014  -0.047  0.087  -0.051  0.007  -0.093  0.022  -0.075  0.037   -0.057  0.025   -0.050  0.040   -0.069   0.043  -0.057  0.021  -0.098  0.042  -0.143  0.027  -0.134  0.031   -0.233  0.051   -0.127  0.048   -0.142  0.027 
-0.16  -30.0  -0.173  0.014  -0.110  0.036  -0.145  0.007  -0.133  0.011  -0.142  0.060   -0.118  0.057   -0.140  0.055   -0.104   0.017  -0.133  0.033  -0.162  0.085  -0.138  0.032  -0.167  0.057   -0.175  0.077   -0.140  0.021   -0.163  0.029 
-0.48  -30.0  -0.535  0.191  -0.523  0.095  -0.408  0.028  -0.409  0.050  -0.395  0.067   -0.394  -30.0   -0.420  0.044   -0.354   0.076  -0.352  0.085  -0.482  0.094  -0.461  0.099  -0.093  0.670   -0.630  0.054   -0.350  0.174   -0.498  0.059 
-0.09  -30.0  -0.092  0.085  -0.067  0.025  -0.058  0.035  -0.077  0.036  -0.071  0.031   -0.053  0.012   -0.078  0.022   -0.074   0.023  -0.058  0.065  -0.090  0.045  -0.074  0.046  -0.092  0.053   -0.068  0.041   -0.068  0.030   -0.082  0.024 
-0.11  -30.0  -0.178  0.000  -0.100  0.085  -0.199  0.000  -0.124  0.043  -0.069  0.042   -0.190  0.091   -0.157  0.069   -0.126   0.046  -0.158  0.069  -0.165  0.156  -0.085  0.068  -0.120  0.099   -0.120  0.082   -0.149  0.113   -0.139  0.034 
-0.64  -30.0  -0.538  0.014  -0.370  0.066  -0.469  0.007  -0.457  0.025  -0.455  0.023   -0.444  0.066   -0.485  0.045   -0.393   0.029  -0.408  0.040  -0.572  0.023  -0.630  0.043  -0.585  0.042   -0.840  0.091   -0.554  0.031   -0.631  0.030 
-0.02  -30.0  -0.037  0.007  -0.053  0.012  -0.048  0.021  -0.032  0.015  -0.005  0.030   -0.034  0.030   -0.053  0.045   -0.026   0.025  -0.048  0.062  -0.029  0.031  -0.007  0.028  -0.027  0.025   -0.103  0.090   -0.048  0.024   -0.048  0.011 
-0.11  -30.0  -0.158  0.057  -0.060  0.100  -0.122  0.007  -0.110  0.037  -0.097  0.050   -0.117  0.047   -0.140  0.045   -0.117   0.049  -0.102  0.033  -0.148  0.087  -0.091  0.053  -0.119  0.020   -0.123  0.067   -0.124  0.027   -0.131  0.037 
-0.07  -30.0  -0.094  0.007  -0.053  0.050  -0.126  0.007  -0.048  0.033  -0.037  0.075   -0.088  0.095   -0.098  0.056   -0.064   0.034  -0.047  0.134  -0.074  0.151  -0.044  0.052  -0.046  0.035   -0.018  0.154   -0.095  0.041   -0.082  0.039 
-0.09  -30.0  -0.100  0.007  -0.070  0.053  -0.110  0.021  -0.104  0.064  -0.075  0.063   -0.088  0.082   -0.125  0.035   -0.066   0.033  -0.100  0.046  -0.108  0.105  -0.062  0.051  -0.059  0.012   -0.098  0.053   -0.103  0.036   -0.111  0.038 
-0.23  -30.0  -0.271  0.021  -0.253  0.083  -0.317  0.113  -0.249  0.047  -0.213  0.053   -0.214  0.111   -0.236  0.019   -0.176   0.058  -0.182  0.023  -0.280  0.067  -0.194  0.062  -0.155  0.015   -0.290  0.022   -0.256  0.026   -0.282  0.052 
 0.12  -30.0   0.102  0.007   0.107  0.031   0.091  0.014   0.117  0.013   0.131  0.020    0.157  0.023    0.137  0.083    0.159   0.063   0.090  0.058   0.146  0.024   0.143  0.027   0.076  0.059    0.130  0.032    0.121  0.041    0.121  0.010 
-0.29  -30.0  -0.333  0.049  -0.260  0.052  -0.298  0.021  -0.265  0.029  -0.243  0.053   -0.254  0.029   -0.282  0.013   -0.225   0.041  -0.270  0.010  -0.322  0.049  -0.262  0.044  -0.241  0.053   -0.330  0.039   -0.296  0.041   -0.306  0.028 
 0.04  -30.0   0.057  0.028   0.007  0.050   0.078  0.064   0.052  0.045   0.048  0.045    0.028  0.064    0.068  0.055    0.064   0.035   0.068  0.020   0.066  0.081   0.022  0.041   0.062  0.046   -0.025  0.040    0.030  0.082    0.012  0.033 
-0.01  -30.0   0.001  0.198  -0.013  0.099   0.058  0.099  -0.005  0.146  -0.050  0.081    0.116  0.250    0.034  0.069    0.094   0.112   0.285  0.308   0.129  0.173   0.052  0.173  -0.057  0.065    0.005  0.082    0.070  0.124   -0.035  0.137 
-0.03  -30.0  -0.018  0.057  -0.003  0.120  -0.029  0.000  -0.015  0.083  -0.016  0.093    0.007  0.309   -0.063  0.101   -0.004   0.084  -0.050  0.083   0.041  0.237  -0.026  0.116  -0.031  0.136   -0.013  0.136    0.062  0.086    0.021  0.076 
-0.09  -30.0   0.043  0.269  -0.110  0.082  -0.109  0.007  -0.059  0.063  -0.042  0.092   -0.048  0.159   -0.163  0.089   -0.064   0.078  -0.133  0.068  -0.001  0.207  -0.044  0.071  -0.066  0.131   -0.103  0.108   -0.071  0.049   -0.104  0.041 
-0.20  -30.0  -0.204  0.071  -0.137  0.065  -0.244  0.021  -0.178  0.051  -0.131  0.064   -0.265  0.098   -0.152  0.061   -0.154   0.048  -0.165  0.052  -0.173  0.045  -0.231  0.076  -0.199  0.059   -0.265  0.072   -0.189  0.056   -0.222  0.044 
-0.16  -30.0  -0.163  0.014  -0.127  0.078  -0.176  0.007  -0.146  0.057  -0.123  0.080   -0.124  0.151   -0.177  0.083   -0.094   0.056  -0.172  0.077  -0.070  0.204  -0.113  0.052  -0.179  0.103   -0.123  0.100   -0.143  0.105   -0.159  0.044 
-0.24  -30.0  -0.248  0.021  -0.150  0.060  -0.185  0.000  -0.209  0.037  -0.193  0.044   -0.154  0.044   -0.185  0.057   -0.157   0.024  -0.183  0.016  -0.235  0.014  -0.230  0.030  -0.249  0.031   -0.325  0.066   -0.223  0.036   -0.241  0.017 
-0.62  -30.0  -0.450  0.000  -0.450  0.171  -0.507  -30.0  -0.504  0.025  -0.515  0.056   -30.0   -30.0   -0.497  0.074   -0.489   0.061  -0.472  0.066  -0.541  0.105  -0.645  0.079  -0.587  0.038   -0.743  0.112   -0.489  0.136   -0.616  0.043 
 0.20  -30.0   0.239  0.028   0.157  0.116   0.178  0.014   0.163  0.038   0.205  0.042    0.268  0.021    0.268  0.059    0.221   0.041   0.188  0.029   0.287  0.026   0.225  0.048   0.183  0.021    0.255  0.044    0.233  0.053    0.206  0.029 
 0.24  -30.0   0.422  0.014   0.297  0.025   0.242  0.007   0.329  0.085   0.162  0.077    0.360  0.067    0.308  0.044    0.246   0.051   0.298  0.151   0.356  0.140   0.248  0.066   0.169  0.070    0.368  0.090    0.384  0.092    0.315  0.038 
 0.31  -30.0   0.451  0.007   0.330  0.036   0.363  0.064   0.345  0.065   0.268  0.037    0.378  0.038    0.405  0.055    0.293   0.044   0.332  0.065   0.381  0.060   0.311  0.044   0.276  0.046    0.510  0.223    0.454  0.051    0.368  0.042 
-0.36  -30.0  -0.361  0.007  -0.280  0.072  -0.332  0.021  -0.295  0.025  -0.294  0.065   -0.353  0.075   -0.325  0.089   -0.317   0.038  -0.343  0.075  -0.391  0.124  -0.338  0.051  -0.318  0.061   -0.398  0.066   -0.342  0.025   -0.357  0.026 
 0.13  -30.0   0.182  0.014   0.140  0.000   0.124  0.000   0.147  0.032   0.122  0.040    0.170  0.055    0.155  0.031    0.149   0.031   0.063  0.060   0.167  0.087   0.132  0.036   0.104  0.015    0.205  0.079    0.223  0.055    0.154  0.031 
 0.03  -30.0   0.057  0.014  -0.010  0.026   0.025  0.000   0.051  0.113   0.039  0.026    0.023  0.040    0.035  0.024    0.040   0.031   0.018  0.019   0.041  0.019   0.026  0.022  -0.002  0.021    0.013  0.039    0.046  0.058    0.025  0.020 
-0.06  -30.0  -0.048  0.028  -0.020  0.114  -0.083  0.021  -0.063  0.057  -0.106  0.136   -0.013  0.240   -0.020  0.060   -0.024   0.067  -0.107  0.092   0.052  0.230  -0.052  0.090  -0.033  0.160   -0.078  0.107    0.031  0.062   -0.035  0.068 
-1.04  -30.0  -0.968  0.184  -0.717  0.083  -0.903  0.014  -0.677  0.046  -0.724  0.063   -0.884  -30.0   -0.984  0.035   -0.756   0.095  -0.760  0.043  -1.042  0.108  -1.012  0.081  -0.899  0.111   -1.443  0.083   -0.950  0.168   -1.044  0.085 
-0.29  -30.0  -0.240  0.099  -0.297  0.070  -0.332  0.148  -0.279  0.043  -0.248  0.074   -0.255  0.163   -0.283  0.058   -0.198   0.172  -0.268  0.047  -0.249  0.180  -0.324  0.089  -0.236  0.093   -0.470  0.100   -0.223  0.122   -0.364  0.103 
-0.53  -30.0  -0.539  0.007  -0.433  0.114  -0.529  0.014  -0.501  0.042  -0.403  0.106   -0.550  0.075   -0.547  0.109   -0.456   0.082  -0.525  0.087  -0.525  0.196  -0.477  0.058  -0.516  0.050   -0.635  0.059   -0.539  0.051   -0.555  0.045 
-0.37  -30.0  -0.366  0.078  -0.307  0.057  -0.288  0.064  -0.312  0.057  -0.284  0.044   -0.265  0.064   -0.265  0.059   -0.241   0.077  -0.272  0.058  -0.249  0.127  -0.383  0.094  -0.356  0.025   -0.528  0.069   -0.271  0.130   -0.365  0.054 
 0.04  -30.0   0.014  0.021   0.087  0.035  -0.017  0.035   0.044  0.043   0.042  0.047    0.024  0.107    0.067  0.029    0.033   0.049   0.175  0.178   0.042  0.179   0.053  0.035   0.012  0.050    0.140  0.035    0.093  0.119    0.047  0.041 
-0.10  -30.0  -0.122  0.007  -0.077  0.025  -0.098  0.000  -0.095  0.018  -0.063  0.018   -0.074  0.017   -0.102  0.025   -0.054   0.034  -0.077  0.020  -0.084  0.019  -0.089  0.016  -0.132  0.012   -0.163  0.028   -0.115  0.015   -0.131  0.012 
 0.27  -30.0   0.388  0.000   0.290  0.035   0.315  0.014   0.312  0.040   0.245  0.040    0.356  0.006    0.345  0.062    0.297   0.033   0.283  0.089   0.361  0.049   0.283  0.022   0.273  0.025    0.368  0.036    0.397  0.096    0.336  0.021 
 0.09  -30.0   0.159  0.035   0.240  0.191   0.154  0.071   0.121  0.076   0.034  0.168    0.228  0.188    0.110  0.082    0.116   0.074   0.102  0.080   0.213  0.228   0.109  0.087   0.025  0.134    0.115  0.122    0.173  0.065    0.096  0.069 
-0.23  -30.0  -0.297  0.007  -0.170  0.036  -0.169  0.014  -0.193  0.025  -0.199  0.026   -0.173  0.078   -0.163  0.028   -0.186   0.034  -0.178  0.008  -0.280  0.060  -0.222  0.045  -0.204  0.021   -0.273  0.036   -0.221  0.037   -0.240  0.032 
-0.72  -30.0  -0.529  0.057  -0.663  0.181  -0.555  0.042  -0.743  0.244  -0.402  0.159   -0.503  0.150   -0.843  0.068   -0.473   0.193  -0.808  0.236  -0.485  0.184  -0.520  0.109  -0.911  0.106   -0.813  0.077   -0.648  0.180   -0.727  0.126 
 0.02  -30.0   0.073  0.007   0.033  0.015   0.067  0.014   0.045  0.012   0.043  0.029    0.066  0.010    0.062  0.008    0.045   0.028   0.055  0.010   0.050  0.027   0.005  0.050  -0.010  0.055   -0.003  0.010    0.055  0.018    0.032  0.016 
 0.12  -30.0   0.180  0.028   0.093  0.025   0.238  0.057   0.105  0.061   0.123  0.041    0.087  0.081    0.177  0.033    0.136   0.042   0.162  0.023   0.189  0.035   0.107  0.047   0.089  0.010    0.130  0.052    0.188  0.061    0.139  0.025 
 0.05  -30.0   0.153  0.021   0.230  0.202   0.125  0.035   0.055  0.054   0.066  0.056    0.087  0.021    0.102  0.037    0.074   0.043   0.068  0.012   0.094  0.042   0.042  0.025   0.045  0.046    0.075  0.034    0.145  0.090    0.076  0.026 
 0.04  -30.0   0.086  0.014   0.067  0.015   0.027  0.007   0.051  0.026   0.039  0.061    0.066  0.010    0.047  0.041    0.039   0.021   0.110  0.104   0.019  0.036   0.052  0.023   0.004  0.068    0.098  0.034    0.069  0.048    0.061  0.016 
-0.62  -30.0  -0.611  0.028  -0.487  0.095  -0.628  0.156  -0.520  0.042  -0.481  0.048    -30.0  -30.0   -0.585  0.040   -0.503   0.040  -0.488  0.054  -0.598  0.044  -0.605  0.057  -0.643  0.111   -0.808  0.106   -0.592  0.147   -0.665  0.055 
 0.22  -30.0   0.275  0.007   0.253  0.035   0.262  0.028   0.235  0.032   0.197  0.036    0.280  0.046    0.317  0.021    0.263   0.042   0.275  0.171   0.257  0.035   0.216  0.021   0.158  0.056    0.323  0.022    0.313  0.073    0.257  0.025 
-0.07  -30.0  -0.160  0.042   0.087  0.462  -0.119  0.233  -0.061  0.048   0.023  0.084    0.008  0.120   -0.010  0.030    0.031   0.087   0.046  0.040  -0.017  0.049  -0.086  0.061  -0.089  0.046   -0.245  0.044    0.010  0.140   -0.115  0.063 
 0.16  -30.0   0.188  0.014   0.117  0.015   0.233  0.042   0.154  0.020   0.177  0.041    0.183  0.006    0.188  0.025    0.165   0.047   0.173  0.016   0.169  0.054   0.152  0.031   0.169  0.038    0.143  0.033    0.179  0.028    0.155  0.021 
-0.15  -30.0  -0.155  0.007  -0.173  0.068  -0.149  0.000  -0.144  0.016  -0.101  0.024   -0.110  0.035   -0.147  0.026   -0.083   0.041  -0.117  0.010  -0.153  0.019  -0.134  0.021  -0.166  0.012   -0.238  0.078   -0.167  0.020   -0.177  0.012 
